Date,Open,Close,High,Low
1/22/2024,949,938.5,954,914
1/21/2024,946.5,946.5,946.5,946.5
1/20/2024,946.5,946.5,946.5,946.5
1/19/2024,943.5,946.5,955,928.5
1/18/2024,917.5,942,945,915
1/17/2024,938,917.5,942,903
1/16/2024,974,936,977.5,931.5
1/15/2024,977.5,972.5,997,961.5
1/14/2024,975.5,976.5,976.5,975.5
1/13/2024,975.5,975.5,975.5,975.5
1/12/2024,993,975.5,1004,970.5
1/11/2024,1003,981,1026.5,980.5
1/10/2024,982.5,993,1017.5,979
1/9/2024,997,975,1013,970.5
1/8/2024,1029,996.5,1036.5,992
1/7/2024,1035,1035,1035,1035
1/6/2024,1035,1035,1035,1035
1/5/2024,1044,1035,1054,1019.5
1/4/2024,1070.5,1036,1078.5,1033.5
1/3/2024,1077,1069,1096.5,1054.5
1/2/2024,1101.5,1078.5,1116.5,1069.5
1/1/2024,1101.5,1104,1104,1101.5
12/30/2023,1101.5,1101.5,1101.5,1101.5
12/29/2023,1132.5,1101.5,1138.5,1100.5
12/28/2023,1156,1134.5,1167,1126.5
12/27/2023,1186,1149.5,1203.5,1147
12/26/2023,1211.5,1181.5,1219.5,1177.5
12/25/2023,1215.5,1215.5,1215.5,1215.5
12/24/2023,1215.5,1215.5,1215.5,1215.5
12/23/2023,1215.5,1215.5,1215.5,1215.5
12/22/2023,1219,1215.5,1251.5,1201
12/21/2023,1208.5,1220,1228,1190.5
12/20/2023,1229,1219,1236,1194.5
12/19/2023,1184.5,1233,1248.5,1171.5
12/18/2023,1174,1192.5,1218,1153
12/17/2023,1195.5,1195.5,1195.5,1195.5
12/16/2023,1195.5,1195.5,1195.5,1195.5
12/15/2023,1115.5,1195.5,1199.5,1090
12/14/2023,1000,1118.5,1121,996
12/13/2023,984,966,1008,956
12/12/2023,963.5,979.5,991.5,962
12/11/2023,950,963,971.5,937.5
12/10/2023,947.5,949.5,949.5,947.5
12/9/2023,947.5,947.5,947.5,947.5
12/8/2023,977,947.5,988.5,944.5
12/7/2023,949,979,996.5,942
12/6/2023,937,948.5,977.5,936
12/5/2023,973.5,938.5,983,925
12/4/2023,1007,976.5,1015.5,962.5
12/3/2023,1005,1005,1005,1005
12/1/2023,1010.5,1005,1024,990.5
11/30/2023,1027.5,1013.5,1031.5,1005.5
11/29/2023,1058.5,1032.5,1069,1020
11/28/2023,1070,1060.5,1078,1044
11/27/2023,1077.52,1060.5,1087.5,1053.5
11/24/2023,1046,1074.5,1079.5,1040
11/23/2023,1058.5,1047.5,1062,1044
11/22/2023,1080.5,1052.5,1085,1047.5
11/21/2023,1086,1090.5,1096,1061
11/20/2023,1056,1087.5,1092,1051
11/19/2023,1059.5,1059.5,1059.5,1059.5
11/18/2023,1059.5,1059.5,1059.5,1059.5
11/17/2023,1036.5,1059.5,1064,1034.5
11/16/2023,1038,1047.5,1053.5,1021
11/15/2023,1022.5,1038.5,1052,1004.5
11/14/2023,986,1026.5,1035.5,972
11/13/2023,965,981.5,988,951.5
11/12/2023,966,966,966,966
11/11/2023,966,966,966,966
11/10/2023,996,966,1002.5,950.5
11/9/2023,1055,1008,1058,992.5
11/8/2023,1059.5,1059.5,1064,1011
11/7/2023,1103.5,1059,1107,1053
11/6/2023,1117.5,1106.5,1130.5,1092.5
11/5/2023,1121,1121,1121,1121
11/4/2023,1121,1121,1121,1121
11/3/2023,1114,1121,1133,1104
11/2/2023,1114.5,1113,1123,1101
11/1/2023,1125,1112.5,1141,1104
10/31/2023,1127.5,1124.5,1142.5,1116
10/30/2023,1126,1130.5,1159.5,1120
10/29/2023,1125.5,1124,1126.5,1123
10/28/2023,1125.5,1125.5,1125.5,1125.5
10/27/2023,1138.5,1125.5,1146.5,1115.5
10/26/2023,1125.5,1136,1146,1111
10/25/2023,1127.5,1128.5,1145,1113
10/24/2023,1120,1122.5,1140.5,1107
10/23/2023,1103,1137,1144.5,1086
10/22/2023,1100.5,1100.5,1100.5,1100.5
10/21/2023,1100.5,1100.5,1100.5,1100.5
10/20/2023,1116,1100.5,1120,1099.5
10/19/2023,1133.5,1116.5,1134.5,1098
10/18/2023,1141,1132,1152,1110.5
10/17/2023,1149.5,1146.5,1153,1122
10/16/2023,1152.5,1147,1160,1131
10/15/2023,1151.5,1151.5,1151.5,1151.5
10/14/2023,1151.5,1151.5,1151.5,1151.5
10/13/2023,1140,1151.5,1162,1129.5
10/12/2023,1171,1147.5,1183.5,1133
10/11/2023,1172,1170.5,1189.5,1152.5
10/10/2023,1140,1172.5,1181,1123
10/9/2023,1163,1131,1168.5,1117
10/8/2023,1160.5,1160.5,1160.5,1160.5
10/7/2023,1160.5,1160.5,1160.5,1160.5
10/6/2023,1151,1160.5,1173,1136.5
10/5/2023,1172,1144,1185.5,1142
10/4/2023,1178.5,1171,1187,1156
10/3/2023,1208.5,1192,1216,1169
10/2/2023,1249.5,1205,1254.5,1199
10/1/2023,1248,1248,1248,1248
9/30/2023,1248,1248,1248,1248
9/29/2023,1275.5,1248,1293,1244
9/28/2023,1225.5,1275.5,1284,1222
9/27/2023,1230.5,1224.5,1254.5,1215.5
9/26/2023,1236,1226.5,1242,1212.5
9/25/2023,1254,1232,1254.5,1230.5
9/24/2023,1254,1254,1254,1254
9/23/2023,1254,1254,1254,1254
9/22/2023,1267,1254,1288,1250
9/21/2023,1263.5,1266.5,1271.5,1233
9/20/2023,1264.5,1278.5,1298,1262
9/19/2023,1246.5,1263.5,1277.5,1242
9/18/2023,1249,1241,1256.5,1226.5
9/17/2023,1248.5,1249.5,1249.5,1248.5
9/16/2023,1248.5,1248.5,1248.5,1248.5
9/15/2023,1253.5,1248.5,1278,1236.5
9/14/2023,1256,1254,1274.5,1250
9/13/2023,1247,1262,1267.5,1230
9/12/2023,1221,1246.5,1251.5,1210
9/11/2023,1200,1220.5,1227.5,1196.5
9/10/2023,1193.5,1193.5,1193.5,1193.5
9/9/2023,1201,1201,1201,1201
9/8/2023,1215.5,1201,1232.5,1193
9/7/2023,1222,1215,1227.5,1194
9/6/2023,1221,1212.5,1223,1182.5
9/5/2023,1227,1215,1229.5,1185.5
9/2/2023,1226.5,1224,1236,1221.5
9/1/2023,1229.5,1226.5,1239,1219.5
8/31/2023,1231,1217.5,1238.5,1214.5
8/30/2023,1248.5,1225,1252,1224
8/29/2023,1252.5,1252,1259.5,1209.5
8/28/2023,1233.5,1258.5,1264.5,1217.5
8/26/2023,1226,1226,1226,1226
8/25/2023,1247.5,1226,1250.5,1214.5
8/24/2023,1282,1243.5,1284.5,1232.5
8/23/2023,1259.5,1277.5,1299.5,1259.5
8/22/2023,1245,1264,1294,1242.5
8/21/2023,1259.5,1238,1270.5,1229.5
8/20/2023,1260,1260,1260,1260
8/19/2023,1260,1260,1260,1260
8/18/2023,1226,1260,1263,1214
8/17/2023,1212.5,1220.5,1240.5,1205.5
8/16/2023,1237.5,1212.5,1248,1209
8/15/2023,1269.5,1238.5,1272,1233
8/14/2023,1298,1273,1316,1249
8/12/2023,1308,1308,1308,1308
8/11/2023,1291.5,1308,1343.5,1290
8/10/2023,1237.5,1306.5,1310,1237.5
8/9/2023,1225.5,1238.5,1244.5,1210
8/8/2023,1247,1224,1247,1202.5
8/7/2023,1264,1243,1275.5,1232.5
8/6/2023,1269.5,1269.5,1269.5,1269.5
8/5/2023,1269.5,1269.5,1269.5,1269.5
8/4/2023,1257,1269.5,1275,1244
8/3/2023,1244,1262.5,1267,1226.5
8/2/2023,1248.5,1247,1257,1228
8/1/2023,1290.5,1243,1293.5,1228
7/31/2023,1247,1283,1291.5,1241
7/30/2023,1250.5,1250.5,1250.5,1250.5
7/29/2023,1250.5,1250.5,1250.5,1250.5
7/28/2023,1242,1250.5,1272,1227
7/27/2023,1270,1244.5,1277,1224
7/26/2023,1291,1263,1294.5,1240.5
7/25/2023,1281,1288,1303,1275
7/24/2023,1289.5,1275,1302.5,1270.5
7/22/2023,1292.5,1292.5,1292.5,1292.5
7/21/2023,1286,1292.5,1304,1279
7/20/2023,1306.5,1281.5,1314,1270
7/19/2023,1324,1311.5,1326.5,1287
7/18/2023,1288.5,1323.5,1331.5,1281
7/17/2023,1275.5,1288,1305.5,1256.5
7/16/2023,1273.5,1273.5,1273.5,1273.5
7/15/2023,1273.5,1273.5,1273.5,1273.5
7/14/2023,1295,1273.5,1295,1262.5
7/13/2023,1290.5,1299,1312,1272.5
7/12/2023,1249.5,1287,1303.5,1246
7/11/2023,1240.5,1255,1259,1220
7/10/2023,1254,1244,1257,1195
7/9/2023,1252,1252,1252,1252
7/8/2023,1252,1252,1252,1252
7/7/2023,1243.5,1252,1262,1224
7/6/2023,1256.5,1245.5,1278.5,1227.5
7/5/2023,1248,1264,1269.5,1229
7/4/2023,1245,1248,1266.5,1237.5
7/3/2023,1230.5,1233,1259.5,1218.5
7/2/2023,1228.5,1228.5,1228.5,1228.5
6/30/2023,1229.5,1228.5,1264.5,1224
6/29/2023,1263,1233.5,1266,1220
6/28/2023,1301.5,1253,1305.5,1211
6/27/2023,1313,1300,1328.5,1292
6/26/2023,1291.5,1309.5,1349.5,1284.5
6/25/2023,1289,1288,1289,1288
6/24/2023,1289,1289,1289,1289
6/23/2023,1291.5,1289,1301.5,1278
6/22/2023,1356,1281.5,1356,1274.5
6/21/2023,1380,1351.5,1389,1344.5
6/20/2023,1408.5,1384,1416,1355.5
6/19/2023,1417.5,1408.5,1421,1389
6/18/2023,1420,1420,1420,1420
6/17/2023,1420,1420,1420,1420
6/16/2023,1396,1420,1431,1393
6/15/2023,1399,1402.5,1403.5,1363
6/14/2023,1357,1408,1410.5,1353.5
6/13/2023,1355.5,1364.5,1394.5,1345
6/12/2023,1323,1351,1362.5,1306
6/10/2023,1315,1315,1315,1315
6/9/2023,1362.5,1315,1371.5,1304
6/8/2023,1397,1365.5,1397,1351
6/7/2023,1415.5,1393,1422.5,1388
6/6/2023,1411,1417,1436,1389.5
6/5/2023,1439,1416.5,1454.5,1399.5
6/4/2023,1409.5,1409.5,1409.5,1409.5
6/2/2023,1404,1409.5,1436.5,1394.5
6/1/2023,1368,1398.5,1408,1364
5/31/2023,1407,1366,1430,1360
5/30/2023,1423,1404.5,1447,1394
5/29/2023,1426,1414,1438,1410.5
5/28/2023,1428,1428,1428,1428
5/27/2023,1426.5,1426.5,1426.5,1426.5
5/26/2023,1419,1426.5,1455,1416
5/25/2023,1418,1420.5,1442,1390
5/24/2023,1456,1403,1464,1396
5/23/2023,1491,1449.5,1495.5,1444
5/22/2023,1519,1495,1529,1488.5
5/21/2023,1527,1527,1527,1527
5/20/2023,1527,1527,1527,1527
5/19/2023,1467,1527,1536.5,1467
5/18/2023,1488,1456,1492.5,1455
5/17/2023,1500,1491,1510.5,1481.5
5/16/2023,1530,1505.5,1541.5,1498.5
5/15/2023,1511.5,1536.5,1553,1511
5/13/2023,1519,1519,1519,1519
5/12/2023,1561.5,1519,1579.5,1508.5
5/11/2023,1615,1555,1627.5,1541
5/10/2023,1585.5,1611,1630.5,1567
5/9/2023,1568,1587.5,1597,1541.5
5/8/2023,1497.5,1574.5,1592,1497
5/7/2023,1501,1501,1501,1501
5/6/2023,1501,1501,1501,1501
5/5/2023,1454.5,1501,1511,1446.5
5/4/2023,1429,1452.5,1463,1418
5/3/2023,1433.5,1427,1453,1416
5/2/2023,1453.5,1432,1467,1427
5/1/2023,1513,1454,1521,1446
4/29/2023,1500.5,1500.5,1500.5,1500.5
4/28/2023,1494,1500.5,1535.5,1487.5
4/27/2023,1506,1499.5,1534.5,1469
4/26/2023,1493.5,1516.5,1535.5,1493
4/25/2023,1540,1488,1545.5,1475.5
4/24/2023,1589,1539.5,1596.5,1516
4/23/2023,1606.5,1606.5,1606.5,1606.5
4/22/2023,1606.5,1606.5,1606.5,1606.5
4/21/2023,1598.5,1606.5,1633.5,1580
4/20/2023,1611.5,1590.5,1629,1578
4/19/2023,1622.5,1620,1634,1582
4/18/2023,1568.5,1642,1650,1565
4/17/2023,1504,1563.5,1575,1489.5
4/16/2023,1508,1508,1508,1508
4/15/2023,1508,1508,1508,1508
4/14/2023,1519.5,1508,1531,1480.5
4/13/2023,1471.5,1503.5,1532.5,1453
4/12/2023,1451,1464,1476,1440.5
4/11/2023,1423,1450.5,1469.5,1422.5
4/10/2023,1471,1415.5,1476,1410
4/9/2023,1470.5,1470.5,1470.5,1470.5
4/8/2023,1470.5,1470.5,1470.5,1470.5
4/7/2023,1470.5,1470.5,1470.5,1470.5
4/6/2023,1427,1470.5,1476,1416
4/5/2023,1469.5,1433.5,1481,1424.5
4/4/2023,1463.5,1461.5,1492,1442
4/3/2023,1460,1463,1502,1443.5
4/2/2023,1467,1467,1467,1467
4/1/2023,1467,1467,1467,1467
3/31/2023,1464,1467,1507.5,1462.5
3/30/2023,1429.5,1467.5,1500,1429
3/29/2023,1427.5,1443,1458,1412.5
3/28/2023,1422,1422.5,1427,1394.5
3/27/2023,1420,1412,1430,1397
3/26/2023,1422.5,1422.5,1422.5,1422.5
3/25/2023,1422.5,1422.5,1422.5,1422.5
3/24/2023,1433.5,1422.5,1442.5,1394
3/23/2023,1454,1441,1471,1423.5
3/22/2023,1405,1453,1469.5,1370.5
3/21/2023,1414,1407,1422.5,1385.5
3/20/2023,1422,1417.5,1427,1384.5
3/17/2023,1432.5,1423,1456,1386
3/16/2023,1462,1427,1475,1412.5
3/15/2023,1522.5,1463,1534.5,1423.5
3/14/2023,1479.5,1526.5,1550,1450.5
3/13/2023,1394,1476,1503,1381
3/12/2023,1392,1388.5,1398,1388.5
3/11/2023,1380.5,1380.5,1380.5,1380.5
3/10/2023,1392,1380.5,1412,1364.5
3/9/2023,1364,1392.5,1411,1352
3/8/2023,1384,1381,1415.5,1366.5
3/7/2023,1438,1387,1450.5,1381
3/6/2023,1446,1437.5,1455,1414
3/5/2023,1457,1457,1457,1457
3/3/2023,1452,1455,1468,1425.5
3/2/2023,1444.5,1453,1453.5,1423.5
3/1/2023,1423.5,1447.5,1459.5,1418
2/28/2023,1427.5,1431,1449.5,1399.5
2/27/2023,1387.5,1437,1472.5,1387.5
2/25/2023,1405,1405,1405,1405
2/24/2023,1451,1405,1455,1364.5
2/23/2023,1486,1436.5,1502.5,1431.5
2/22/2023,1537.5,1492,1539.5,1485.5
2/21/2023,1518.5,1530.5,1546,1491
2/20/2023,1504,1520.5,1544,1490
2/19/2023,1501,1501,1501,1501
2/18/2023,1501,1501,1501,1501
2/17/2023,1522.5,1501,1522.5,1455.5
2/16/2023,1467,1539.5,1544,1450
2/15/2023,1503.5,1461.5,1508,1433.5
2/14/2023,1567.5,1484,1594.5,1477
2/13/2023,1548.5,1556.5,1582.5,1536
2/12/2023,1545.5,1546,1546,1545.5
2/11/2023,1545.5,1545.5,1545.5,1545.5
2/10/2023,1629.5,1545.5,1640.5,1543
2/9/2023,1649,1630.5,1682,1607.5
2/8/2023,1645.5,1650,1684.5,1634.5
2/7/2023,1600.5,1652.5,1667,1572
2/6/2023,1622,1595.5,1637,1557
2/5/2023,1627,1632.5,1632.5,1627
2/4/2023,1627,1627,1627,1627
2/3/2023,1669,1627,1707.5,1605.5
2/2/2023,1662.5,1654.5,1696.5,1642.5
2/1/2023,1660.5,1660,1705.5,1626
1/31/2023,1642,1660.5,1673.5,1597.5
1/30/2023,1618.5,1650,1654.5,1617
1/29/2023,1607.5,1609.5,1609.5,1607.5
1/28/2023,1607.5,1607.5,1607.5,1607.5
1/27/2023,1675,1607.5,1684,1606
1/26/2023,1689.5,1671,1710.5,1666
1/25/2023,1743,1692,1747,1683
1/24/2023,1705.5,1741.5,1754,1695
1/23/2023,1737.5,1705.5,1754,1696.5
1/22/2023,1729,1729,1729,1729
1/21/2023,1729,1729,1729,1729
1/20/2023,1759,1729,1766,1721
1/19/2023,1709,1774.5,1781.5,1668.5
1/18/2023,1743,1709,1796.5,1696
1/17/2023,1754,1738,1766,1710.5
1/16/2023,1792,1754,1792.5,1747.5
1/14/2023,1788.5,1794.5,1794.5,1788.5
1/13/2023,1789,1788.5,1810,1732
1/12/2023,1776,1800.5,1800.5,1737
1/11/2023,1786,1783,1796.5,1748.5
1/10/2023,1775.5,1779.5,1811.5,1766.5
1/9/2023,1817.5,1775.5,1841.5,1761
1/8/2023,0,1806.5,1813.5,0
1/6/2023,1731.5,1806.5,1815.5,1731.5
1/5/2023,1795.5,1731.5,1835.5,1724
1/4/2023,1715.5,1797.5,1807.5,1711
1/3/2023,1803,1695,1816.5,1692
12/30/2022,1820,1798,1828,1759.5
12/29/2022,1785.5,1816.5,1842,1755.5
12/28/2022,1832.5,1785,1845.5,1754
12/27/2022,1761.5,1832.5,1841,1761
12/23/2022,1684.5,1740,1762,1652
12/22/2022,1675,1680.5,1745.5,1664.5
12/21/2022,1746.5,1675,1754.5,1668.5
12/20/2022,1684,1746.5,1759.5,1668
12/19/2022,1708,1678,1744.5,1668
12/17/2022,1701.5,1701.5,1701.5,1701.5
12/16/2022,1796.5,1701.5,1821.5,1700.5
12/15/2022,1919,1808.5,1922,1759.5
12/14/2022,1936.5,1917,1942,1907.5
12/13/2022,1884.5,1931.5,1997.5,1876.5
12/12/2022,1954,1879,1955.5,1872.5
12/10/2022,1950.5,1950.5,1950.5,1950.5
12/9/2022,1932,1950.5,1968,1913.5
12/8/2022,1851,1930,1944.5,1844
12/7/2022,1853.5,1853.5,1885,1842.5
12/6/2022,1876,1850.5,1896,1847
12/5/2022,1902.5,1857.5,1935.5,1853.5
12/4/2022,1897,1897,1897,1897
12/3/2022,1897,1897,1897,1897
12/2/2022,1943,1897,1945,1870.5
12/1/2022,1889,1944.5,1951.5,1869.5
11/30/2022,1839,1866,1935.5,1839
11/29/2022,1849,1836,1887,1822
11/28/2022,1830.5,1848,1880,1827.5
11/26/2022,1856,1856,1856,1856
11/25/2022,1888,1856,1890,1803.5
11/24/2022,1886.5,1884.5,1911,1877
11/23/2022,1862,1877,1899.5,1857.5
11/22/2022,1870,1858.5,1894,1846
11/21/2022,1935,1854,1947,1828
11/20/2022,0,1940,1940,0
11/19/2022,1936.5,1936.5,1936.5,1936.5
11/18/2022,2013.5,1936.5,2029.5,1934.5
11/17/2022,2078,2010,2081.5,1980
11/16/2022,2078.5,2081.5,2114,2051.5
11/15/2022,2026,2078.5,2114.5,2019
11/14/2022,2028.5,2040.5,2045,1958
11/13/2022,2051,2051,2051,2051
11/12/2022,2051,2051,2051,2051
11/11/2022,1971.5,2051,2051,1941.5
11/10/2022,1862,1962,1983,1814.5
11/9/2022,1919,1862,1952,1836.5
11/8/2022,1903.5,1936.5,1942,1857.5
11/7/2022,1861.5,1903.5,1914.5,1846.5
11/5/2022,1846.5,1846.5,1846.5,1846.5
11/4/2022,1805.5,1846.5,1920.5,1802.5
11/3/2022,1851,1807.5,1874.5,1773
11/2/2022,1891.5,1855.5,1918,1848
11/1/2022,1851.5,1885,1953.5,1848
10/31/2022,1903.5,1841.5,1926.5,1821
10/30/2022,1908.5,1892.5,1908.5,1892.5
10/29/2022,1905,1905,1905,1905
10/28/2022,1941,1905,1972.5,1888
10/27/2022,1965.5,1945,2000.5,1910
10/26/2022,1948.5,1965.5,1980,1936.5
10/25/2022,1971,1927,2004,1886.5
10/24/2022,2036,1975,2074,1967
10/23/2022,0,2021,0,0
10/22/2022,2012.5,2012.5,2023.5,2012.5
10/21/2022,2057.5,2012.5,2080.5,1955
10/20/2022,2004.5,2080.5,2095.5,1976.5
10/19/2022,2021,2001.5,2033.5,1959.5
10/18/2022,2003,2017,2039.5,2003
10/17/2022,1987.5,2003,2043,1987.5
10/16/2022,0,1992,0,1992
10/15/2022,1994,1994,1994,1994
10/14/2022,2108.5,1994,2133.5,1983.5
10/13/2022,2129.5,2111.5,2154.5,2008
10/12/2022,2124.5,2131,2181,2101
10/11/2022,2162.5,2145,2197.5,2109.5
10/10/2022,2187.5,2162.5,2268,2146.5
10/9/2022,2186,2186,2186,2186
10/8/2022,2186,2186,2186,2186
10/7/2022,2268.5,2186,2299.5,2177.5
10/6/2022,2250,2270,2309,2243.5
10/5/2022,2329,2250,2329.5,2198
10/4/2022,2227,2321,2350.5,2221.5
10/3/2022,2177,2227,2259.5,2161.5
10/2/2022,2176,2176,2176,2176
10/1/2022,2176,2176,2176,2176
9/30/2022,2205,2176,2236,2161.5
9/29/2022,2151,2207,2256,2117
9/28/2022,2076.5,2169,2171.5,2042.5
9/27/2022,2045.5,2090.5,2130,2031
9/26/2022,2069,2053,2100.5,2032
9/25/2022,2072,2072,2072,2072
9/24/2022,2072,2072,2072,2072
9/23/2022,2168.5,2072,2175,2065
9/22/2022,2173,2173.5,2192.5,2083.5
9/21/2022,2167,2159,2208,2113
9/20/2022,2223,2171.5,2224.5,2110.5
9/19/2022,2129,2228.5,2238,2094.5
9/18/2022,2139,2139,2139,2139
9/16/2022,2136,2139,2144.5,2078.5
9/15/2022,2163,2139.5,2182,2122
9/14/2022,2093.5,2167.5,2178,2077
9/13/2022,2265,2106,2273.5,2096.5
9/12/2022,2188.5,2269,2278,2161
9/11/2022,2180,2180,2180,2180
9/10/2022,2180,2180,2180,2180
9/9/2022,2139,2180,2193.5,2105
9/8/2022,2050,2142.5,2183.5,2028.5
9/7/2022,1998,2045,2058,1982
9/6/2022,2039,2010,2076,1957
9/5/2022,2024.5,2037,2047.5,2016.5
9/4/2022,2027.5,2027.5,2027.5,2027.5
9/3/2022,2027.5,2027.5,2027.5,2027.5
9/2/2022,2017.5,2027.5,2067,2008.5
9/1/2022,2088.5,2013,2102,2002
8/31/2022,2090,2087.5,2139.5,2066
8/30/2022,2154,2091.5,2175.5,2067.5
8/29/2022,2106,2151,2165.5,2098.5
8/28/2022,2113,2113,2113,2113
8/27/2022,2113,2113,2113,2113
8/26/2022,2155,2113,2207.5,2102
8/25/2022,2052,2151.5,2169,2038.5
8/24/2022,1983,2038,2050.5,1970
8/23/2022,1998.5,1983.5,2033,1976.5
8/22/2022,2120.5,2001,2149,1967
8/21/2022,2127,2127,2127,2127
8/20/2022,2127,2127,2127,2127
8/19/2022,2160.5,2127,2164,2105.5
8/18/2022,2142.5,2159,2186.5,2131
8/17/2022,2163,2144.5,2164,2129.5
8/16/2022,2149,2177.5,2177.5,2113.5
8/15/2022,2223.5,2151.5,2236.5,2133.5
8/14/2022,2227,2227,2227,2227
8/13/2022,2227,2227,2227,2227
8/12/2022,2294,2227,2297,2214.5
8/11/2022,2255,2290,2304.5,2234.5
8/10/2022,2228,2255,2267.5,2198
8/9/2022,2241.5,2227,2264,2191
8/8/2022,2189.5,2242.5,2259.5,2183
8/7/2022,2128.5,2128.5,2128.5,2128.5
8/6/2022,2128.5,2128.5,2128.5,2128.5
8/5/2022,2062,2128.5,2148,2061
8/4/2022,2020,2069.5,2104.5,1999
8/3/2022,2057.5,2023.5,2097.5,1997
8/2/2022,2200.5,2060.5,2224.5,2054
8/1/2022,2129,2198,2227,2093.5
7/31/2022,2131,2131,2131,2131
7/30/2022,2131,2131,2131,2131
7/29/2022,2088,2131,2141,2049
7/28/2022,2032.5,2081.5,2098,2028
7/27/2022,2012,2033,2037,1996.5
7/26/2022,2006.5,2014.5,2026,1978
7/25/2022,1979,2009.5,2026,1977
7/24/2022,2043.5,2043.5,2043.5,2043.5
7/22/2022,1891,2043.5,2054.5,1885.5
7/21/2022,1870.5,1891.5,1893.5,1844
7/20/2022,1879.5,1864.5,1908.5,1854
7/19/2022,1871,1882,1895.5,1850.5
7/18/2022,1848,1860,1898.5,1840
7/17/2022,1834.5,1834.5,1834.5,1834.5
7/15/2022,1903.5,1834.5,1924,1833
7/14/2022,1984.5,1910,1990,1880.5
7/13/2022,2031.5,1984.5,2040,1947.5
7/12/2022,2162,2032.5,2165,2023
7/11/2022,2171.5,2167.5,2207.5,2104
7/10/2022,2185,2185,2185,2185
7/8/2022,2009.5,2185,2192.5,1992.5
7/7/2022,1919.5,2008.5,2025.5,1918
7/6/2022,1935,1918.5,1972,1905.5
7/5/2022,1945.5,1939,1948.5,1898
7/4/2022,1965.5,1934,1969.5,1933
7/3/2022,1963,1963,1963,1963
7/1/2022,1941,1963,1970.5,1888
6/30/2022,1961.5,1938.5,1992,1875
6/29/2022,1877,1963.5,2021,1874
6/28/2022,1873,1874.5,1914.5,1866
6/27/2022,1887.5,1872.5,1966,1870.5
6/26/2022,1881,1881,1881,1881
6/25/2022,1881,1881,1881,1881
6/24/2022,1844.5,1881,1889,1844
6/23/2022,1864,1844,1903,1840
6/22/2022,1880.5,1865,1892,1854.5
6/21/2022,1863,1882.5,1913.5,1848.5
6/20/2022,1817,1863,1881,1816.5
6/19/2022,1817.5,1817.5,1817.5,1817.5
6/18/2022,1817.5,1817.5,1817.5,1817.5
6/17/2022,1885,1817.5,1917,1814
6/16/2022,1865,1886,1891,1840
6/15/2022,1825,1859,1879.5,1822.5
6/14/2022,1792,1818.5,1853,1790
6/13/2022,1939.5,1794.5,1940.5,1792
6/12/2022,1937,1937,1937,1937
6/11/2022,1937,1937,1937,1937
6/10/2022,1933.5,1937,1946.5,1872.5
6/9/2022,1940,1925,1967,1918
6/8/2022,1991,1941.5,2004,1935.5
6/7/2022,2009,1990.5,2024.5,1943.5
6/6/2022,1972,2008.5,2033.5,1972
6/5/2022,1985,1985,1985,1985
6/4/2022,1985,1985,1985,1985
