Date,Open,Close,High,Low
12/29/2023,1007.5,995.5,1011,994
12/28/2023,1001.5,1008,1015.5,993.5
12/27/2023,982.5,999.5,1001.5,974
12/26/2023,977,979.5,984.5,972
12/25/2023,979,979,979,979
12/24/2023,979,979,979,979
12/23/2023,979,979,979,979
12/22/2023,969,979,985.5,963
12/21/2023,963.5,968,971.5,952.5
12/20/2023,959,970.5,972.5,950
12/19/2023,950.5,962.5,964.5,942
12/18/2023,944.5,951,960.5,941
12/17/2023,949,949,949,949
12/16/2023,949,949,949,949
12/15/2023,963.5,949,968.5,940
12/14/2023,939.5,965,968,937.5
12/13/2023,934.5,919,940.5,919
12/12/2023,913,929.5,934,910
12/11/2023,920.5,913,929.5,912
12/10/2023,920,918,920,918
12/9/2023,920,920,920,920
12/8/2023,911,920,928.5,908.5
12/7/2023,893,911,917.5,889.5
12/6/2023,902,892.5,915,889.5
12/5/2023,920.5,903.5,923.5,896.5
12/4/2023,941,922,946.5,913.5
12/3/2023,938,933,938,933
12/1/2023,931.5,938,940,921.5
11/30/2023,935,933,944,925
11/29/2023,945,938,950.5,927
11/28/2023,919.5,946,951,915
11/27/2023,934.5,917,940.5,912.5
11/24/2023,918.5,935.5,939.5,909
11/23/2023,927.5,918,932.5,916.5
11/22/2023,938.5,926.5,944.5,920.5
11/21/2023,922.5,941.5,943.5,919
11/20/2023,900,924,925.5,897
11/19/2023,902.5,902.5,902.5,902.5
11/18/2023,902.5,902.5,902.5,902.5
11/17/2023,897.5,902.5,911,894
11/16/2023,899,901,907,892.5
11/15/2023,891.5,900,906.5,886.5
11/14/2023,870,892.5,895,869.5
11/13/2023,847,864,869.5,845
11/12/2023,845,844.5,845,844.5
11/11/2023,845,845,845,845
11/10/2023,862,845,863.5,843
11/9/2023,870.5,862,876,858.5
11/8/2023,895.5,869.5,897.5,869
11/7/2023,908,895,909.5,893.5
11/6/2023,933.5,911.5,937,907
11/5/2023,934.5,934.5,934.5,934.5
11/4/2023,934.5,934.5,934.5,934.5
11/3/2023,924.5,934.5,939.5,924
11/2/2023,929.5,925,936.5,915
11/1/2023,936.5,929.5,937,919.5
10/31/2023,935,937,945,932
10/30/2023,907.5,935.5,937.5,903
10/29/2023,908,908,909,905.5
10/28/2023,908,908,908,908
10/27/2023,907,908,914,899.5
10/26/2023,907.5,905,915,896
10/25/2023,890,907.5,911,882
10/24/2023,898.5,889,905.5,883
10/23/2023,898.5,901,904,890.5
10/22/2023,899.5,899.5,899.5,899.5
10/21/2023,899.5,899.5,899.5,899.5
10/20/2023,895,899.5,909,890
10/19/2023,887.5,894,899,878.5
10/18/2023,900.5,890.5,910,881.5
10/17/2023,894.5,902,905.5,890.5
10/16/2023,883.5,895.5,896.5,876
10/15/2023,884.5,884.5,884.5,884.5
10/14/2023,884.5,884.5,884.5,884.5
10/13/2023,869,884.5,888.5,865.5
10/12/2023,890.5,873,899.5,868
10/11/2023,885,890,893.5,877
10/10/2023,890,887.5,896.5,883.5
10/9/2023,886,886,893.5,874.5
10/8/2023,881,881,881,881
10/7/2023,881,881,881,881
10/6/2023,864.5,881,886,855
10/5/2023,870,859.5,875.5,858
10/4/2023,873,871,880.5,863
10/3/2023,881.5,876,886.5,870.5
10/2/2023,912,882,914.5,880
10/1/2023,908.5,908.5,908.5,908.5
9/30/2023,908.5,908.5,908.5,908.5
9/29/2023,911.5,908.5,928,905
9/28/2023,893.5,909.5,912.5,889.5
9/27/2023,906.5,892,912,884
9/26/2023,917,907.5,917,902
9/25/2023,933,918,934,913
9/24/2023,933,933,933,933
9/23/2023,933,933,933,933
9/22/2023,924.5,933,946.5,924
9/21/2023,932.5,924,932.5,916.5
9/20/2023,946,942,949,931.5
9/19/2023,939,948,954.5,933.5
9/18/2023,932,938,940.5,930.5
9/17/2023,931,929.5,931,929.5
9/16/2023,931,931,931,931
9/15/2023,911.5,931,934,909.5
9/14/2023,905,911,914,900
9/13/2023,914,905,915,899
9/12/2023,904,913.5,916.5,895
9/11/2023,896,903,908.5,894.5
9/10/2023,894.5,894.5,894.5,894.5
9/9/2023,896,896,896,896
9/8/2023,909.5,896,913.5,893
9/7/2023,914,908,916.5,902.5
9/6/2023,931,913.5,932,907.5
9/5/2023,955.5,930.5,956,929
9/2/2023,964.5,957,968.5,952
9/1/2023,973.5,964.5,989.5,963.5
8/31/2023,980,970,984.5,968.5
8/30/2023,982,978.5,988,974.5
8/29/2023,974,981,985.5,968.5
8/28/2023,948.5,969.5,975,940.5
8/26/2023,949,949,949,949
8/25/2023,938,949,951.5,933.5
8/24/2023,933.5,940,944.5,928.5
8/23/2023,925,934.5,940,924
8/22/2023,914,923.5,930,911.5
8/21/2023,915,912,918,904
8/20/2023,913.5,913.5,913.5,913.5
8/19/2023,913.5,913.5,913.5,913.5
8/18/2023,896.5,913.5,916.5,895.5
8/17/2023,887.5,894.5,912.5,884
8/16/2023,892.5,891.5,898.5,885.5
8/15/2023,904,892,905.5,886
8/14/2023,915,906.5,918.5,893.5
8/12/2023,913.5,913.5,913.5,913.5
8/11/2023,910.5,913.5,922,906.5
8/10/2023,893.5,914,916,891.5
8/9/2023,904,892.5,909.5,890.5
8/8/2023,924,903,924,899
8/7/2023,926.5,924.5,931.5,914.5
8/6/2023,926,926,926,926
8/5/2023,926,926,926,926
8/4/2023,917,926,929,913
8/3/2023,923,919,927.5,915.5
8/2/2023,937.5,926,939.5,922
8/1/2023,956.5,936,958,924
7/31/2023,941,954,962.5,927
7/30/2023,939.5,939.5,939.5,939.5
7/29/2023,939.5,939.5,939.5,939.5
7/28/2023,939,939.5,945,931
7/27/2023,968,940.5,976.5,936
7/26/2023,971.5,966,972.5,954
7/25/2023,962,969.5,979,960
7/24/2023,966,963,970.5,957
7/22/2023,966,966,966,966
7/21/2023,960,966,968,956
7/20/2023,975,958,979.5,955.5
7/19/2023,987,977.5,990.5,972.5
7/18/2023,981,987,995.5,977
7/17/2023,976,980.5,984,966.5
7/16/2023,978,978,978,978
7/15/2023,978,978,978,978
7/14/2023,977.5,978,980,965.5
7/13/2023,954.5,977.5,980.5,953
7/12/2023,928.5,951.5,959.5,928
7/11/2023,932,929,940,925
7/10/2023,914.5,931.5,933.5,906.5
7/9/2023,915,915,915,915
7/8/2023,915,915,915,915
7/7/2023,906,915,921,903
7/6/2023,919.5,906.5,927,896
7/5/2023,920.5,920.5,924.5,911.5
7/4/2023,913.5,920.5,932.5,913
7/3/2023,906.5,911,920.5,896.5
7/2/2023,906,906,906,906
6/30/2023,899.5,906,913.5,890
6/29/2023,916,902,924.5,892.5
6/28/2023,928.5,919.5,928.5,904.5
6/27/2023,929.5,929.5,937,918.5
6/26/2023,923,928,939.5,923
6/25/2023,922,924.5,924.5,922
6/24/2023,922,922,922,922
6/23/2023,925.5,922,932.5,920.5
6/22/2023,946.5,927.5,949.5,924.5
6/21/2023,965.5,948.5,966,945.5
6/20/2023,979.5,967.5,981,956
6/19/2023,986.5,978.5,987,976.5
6/18/2023,986.5,986.5,986.5,986.5
6/17/2023,986.5,986.5,986.5,986.5
6/16/2023,992.5,986.5,1000.5,977.5
6/15/2023,980.5,990.5,994,966
6/14/2023,981.5,980,986,972.5
6/13/2023,996.5,981.5,1002.5,978.5
6/12/2023,1012.5,995,1013,991.5
6/10/2023,1012.5,1012.5,1012.5,1012.5
6/9/2023,1013.5,1012.5,1022,1001
6/8/2023,1022.5,1012.5,1031,1009.5
6/7/2023,1038,1022.5,1049.5,1021
6/6/2023,1034,1036.5,1042.5,1025.5
6/5/2023,1009.5,1035,1041,1006.5
6/4/2023,1003.5,1003.5,1003.5,1003.5
6/2/2023,1009.5,1003.5,1021,1002
6/1/2023,998,1010,1016,996.5
5/31/2023,1023.5,998,1026.5,997.5
5/30/2023,1030,1019,1043,1018.5
5/29/2023,1026,1028.5,1037,1023.5
5/28/2023,1026,1026,1026,1026
5/27/2023,1026.5,1026.5,1026.5,1026.5
5/26/2023,1025.5,1026.5,1038,1023
5/25/2023,1028,1024.5,1034.5,1018.5
5/24/2023,1055,1027,1058,1024
5/23/2023,1071.5,1052.5,1074,1052
5/22/2023,1066.5,1072,1082.5,1061
5/21/2023,1070.5,1070.5,1070.5,1070.5
5/20/2023,1070.5,1070.5,1070.5,1070.5
5/19/2023,1055,1070.5,1080.5,1050.5
5/18/2023,1073.5,1053.5,1075.5,1050.5
5/17/2023,1063,1077,1081,1062.5
5/16/2023,1065.5,1062,1073.5,1057
5/15/2023,1053,1069.5,1074,1053
5/13/2023,1061.5,1061.5,1061.5,1061.5
5/12/2023,1097.5,1061.5,1104,1052.5
5/11/2023,1118,1098.5,1122,1089
5/10/2023,1108,1111,1129,1101.5
5/9/2023,1080,1109.5,1111,1070
5/8/2023,1065.5,1084.5,1093.5,1063
5/7/2023,1065,1065,1065,1065
5/6/2023,1065,1065,1065,1065
5/5/2023,1047.5,1065,1066.5,1037.5
5/4/2023,1053.5,1044,1066,1037.5
5/3/2023,1066.5,1054.5,1077,1050
5/2/2023,1055.5,1070,1071,1045.5
5/1/2023,1076,1054.5,1093.5,1052.5
4/29/2023,1078,1078,1078,1078
4/28/2023,1082.5,1078,1086,1066
4/27/2023,1090.5,1082,1102,1074.5
4/26/2023,1094.5,1094,1119.5,1088.5
4/25/2023,1091,1088,1096.5,1067.5
4/24/2023,1111.5,1087,1112,1085
4/23/2023,1128,1128,1128,1128
4/22/2023,1128,1128,1128,1128
4/21/2023,1098,1128,1134,1090.5
4/20/2023,1092.5,1095.5,1100,1084
4/19/2023,1084,1094.5,1097,1061.5
4/18/2023,1052.5,1087,1091.5,1051
4/17/2023,1047.5,1051,1059,1041
4/16/2023,1049.5,1049.5,1049.5,1049.5
4/15/2023,1049.5,1049.5,1049.5,1049.5
4/14/2023,1054,1049.5,1060,1038
4/13/2023,1021,1056,1060.5,1016.5
4/12/2023,999,1020,1026.5,997.5
4/11/2023,997.5,998.5,1012,994
4/10/2023,1008.5,996.5,1019.5,989.5
4/9/2023,1011,1011,1011,1011
4/8/2023,1011,1011,1011,1011
4/7/2023,1011,1011,1011,1011
4/6/2023,1003.5,1011,1015.5,999
4/5/2023,1023,1002,1030,995
4/4/2023,993.51,1022,1025,985.01
4/3/2023,991,990.51,1003.01,981.01
4/2/2023,997.5,997.5,997.5,997.5
4/1/2023,997.5,997.5,997.5,997.5
3/31/2023,990,997.5,999.5,978.5
3/30/2023,971,990,992,966.5
3/29/2023,968.5,972,975,954.5
3/28/2023,979,968,982,960.5
3/27/2023,983,976.5,983.5,963.5
3/26/2023,982.5,982.5,982.5,982.5
3/25/2023,982.5,982.5,982.5,982.5
3/24/2023,987.5,982.5,992,960
3/23/2023,984,987.5,995.5,976
3/22/2023,976.5,983.5,1002,975
3/21/2023,993.5,975.5,996.5,964.5
3/20/2023,976,993,1003.5,966.5
3/17/2023,978,978,1000,964.5
3/16/2023,964.5,978,980.5,962
3/15/2023,988.5,963,994.5,951.5
3/14/2023,1001.5,987,1003,980.5
3/13/2023,973.5,1001.5,1009.5,961
3/12/2023,966,970.5,975,966
3/11/2023,962.5,962.5,962.5,962.5
3/10/2023,946,962.5,976,934
3/9/2023,940.5,950.5,963,935
3/8/2023,936,941.5,950.5,933
3/7/2023,978.5,937.5,982,932
3/6/2023,978.5,977,982,965
3/5/2023,978.5,978.5,978.5,978.5
3/3/2023,965.5,983,985,965
3/2/2023,960,963.5,968,949.5
3/1/2023,955.5,959.5,973,951
2/28/2023,943,955,962,934.5
2/27/2023,911.5,943.5,954.5,907
2/25/2023,912,912,912,912
2/24/2023,949.5,912,953.5,909.5
2/23/2023,953,947,965,942.5
2/22/2023,945.5,955,965,938.5
2/21/2023,929.5,949,951,923
2/20/2023,920.5,928.5,943.5,917.5
2/19/2023,921,921,921,921
2/18/2023,921,921,921,921
2/17/2023,922,921,925.5,910
2/16/2023,918.5,931,934,910.5
2/15/2023,935,918,937.5,916
2/14/2023,959,938.5,962.5,931.5
2/13/2023,948.5,958,961.5,938.5
2/12/2023,949.5,950,950,949.5
2/11/2023,949.5,949.5,949.5,949.5
2/10/2023,956.5,949.5,971,947
2/9/2023,973.5,961,989,955
2/8/2023,978.5,983.5,993,973
2/7/2023,974,982.5,984.5,965.5
2/6/2023,977,971,986.5,968.5
2/5/2023,976.5,977,977,976.5
2/4/2023,976.5,976.5,976.5,976.5
2/3/2023,1026,976.5,1036,974.5
2/2/2023,1010.5,1025,1040.5,1010
2/1/2023,1014.5,1009,1019,994
1/31/2023,1013.5,1017,1022,993.5
1/30/2023,1015.5,1014.5,1022,1008.5
1/29/2023,1013.5,1014.5,1015,1013.5
1/28/2023,1015,1013.5,1015,1013.5
1/27/2023,1022,1015,1025,1002
1/26/2023,1042,1021.5,1046,1017.5
1/25/2023,1060.5,1043.5,1061,1034.5
1/24/2023,1054,1061,1062.5,1045
1/23/2023,1047,1052,1054.5,1031
1/22/2023,1046.5,1047,1047,1043
1/21/2023,1043,1043,1046.5,1043
1/20/2023,1036,1043,1055,1022.5
1/19/2023,1040,1036.5,1047,1012
1/18/2023,1042.5,1039,1079.5,1032.5
1/17/2023,1068.5,1042,1070,1040
1/16/2023,1070.5,1067,1076.5,1056
1/15/2023,1069.5,1067,1069.5,1067
1/14/2023,1067,1067,1069,1067
1/13/2023,1069,1067,1078,1049.5
1/12/2023,1071,1077.5,1083.5,1060.5
1/11/2023,1081.5,1074,1106,1068.5
1/10/2023,1081.5,1078.5,1087.5,1073.5
1/9/2023,1097,1088.5,1104.5,1079.5
1/8/2023,0,1093.5,0,0
1/7/2023,1094,1094,1094,1093.5
1/6/2023,1061.5,1094,1096,1050
1/5/2023,1080.5,1062,1090,1057.5
1/4/2023,1085.5,1081,1101,1076
1/3/2023,1083,1085.5,1094.5,1068.5
1/2/2023,1073.5,1071,1073.5,1071
12/30/2022,1058.5,1073.5,1075,1052
12/29/2022,1010.5,1054.5,1063.5,1008
12/28/2022,1020,1011.5,1036.5,1006.5
12/27/2022,1030.5,1024,1035,1001
12/26/2022,1025.5,1025.5,1026.5,1025.5
12/25/2022,1026.5,1025.5,1026.5,1025.5
12/23/2022,983.5,1030.5,1035,979.5
12/22/2022,1002,981,1009,973
12/21/2022,1013.5,1002.5,1017.5,996.5
12/20/2022,982.5,1014,1019,979
12/19/2022,993.5,982.5,1012.5,979.5
12/18/2022,0,991.5,0,991.5
12/17/2022,992.5,992.5,993,992.5
12/16/2022,1009,993,1014,990
12/15/2022,1029.5,1006,1031.5,1003.5
12/14/2022,1037,1030.5,1041,1021
12/13/2022,1001.5,1036,1049,999
12/12/2022,1020.5,1002,1028,996
12/10/2022,1028.5,1028.5,1028.5,1028.5
12/9/2022,1010,1028.5,1033.5,997
12/8/2022,1007.5,1008,1016.5,1000.5
12/7/2022,991.5,1006.5,1020,981.5
12/6/2022,1000.5,991.5,1008.5,988
12/5/2022,1019.5,1002.5,1032.5,998
12/4/2022,1020,1021,1021,1020
12/3/2022,1020,1021,1021,1020
12/2/2022,1045.5,1020,1048.5,1004.5
12/1/2022,1041,1047,1056.5,1028.5
11/30/2022,1005.5,1037.5,1043,1004
11/29/2022,992.5,1006.5,1012,989
11/28/2022,979.5,992.5,1007,974
11/26/2022,984,984,984,984
11/25/2022,991,984,995.5,977.5
11/24/2022,1001,991,1004,988
11/23/2022,992.5,999.5,1004,979
11/22/2022,986,993.5,1001,985
11/21/2022,983,983.5,990.5,966
11/20/2022,0,982,982,980
11/19/2022,981.5,981.5,981.5,981.5
11/18/2022,986,981.5,992.5,976.5
11/17/2022,1009,985,1013.5,980
11/16/2022,1018,1009.5,1027.5,1004
11/15/2022,1021.5,1017.5,1041.5,1009.5
11/14/2022,1030,1022,1036,1004
11/13/2022,1034.5,1034.5,1034.5,1034.5
11/12/2022,1034.5,1034.5,1034.5,1034.5
11/11/2022,1035,1034.5,1060.5,1025.5
11/10/2022,989.5,1043,1046,987.5
11/9/2022,1001.5,989,1013.5,984
11/8/2022,985,1002.5,1005.5,971.5
11/7/2022,957.5,986,987,950.5
11/6/2022,0,965,0,0
11/5/2022,965.5,965.5,965.5,957.5
11/4/2022,919,965.5,967,917.5
11/3/2022,934,919.5,943,911.5
11/2/2022,949.5,935,960.5,934
11/1/2022,930.5,948.5,957.5,928.5
10/31/2022,947,929.5,950,927
10/30/2022,947.5,946,947.5,943.5
10/29/2022,947.5,946.5,947.5,946.5
10/28/2022,961.5,947.5,970,943.5
10/27/2022,954.5,962.5,968.5,944.5
10/26/2022,918,956,962,916
10/25/2022,928,919.5,933,908
10/24/2022,944.5,929,949.5,922.5
10/23/2022,0,936.5,936.5,0
10/22/2022,934,935,935,934
10/21/2022,918.5,935,937.5,894
10/20/2022,886.5,918,921.5,880.5
10/19/2022,909.5,886.5,914,885
10/18/2022,918,910,927,905
10/17/2022,901,919,925,901
10/16/2022,0,899.5,0,899.5
10/15/2022,900.5,900.5,900.5,900.5
10/14/2022,899.5,900.5,913.5,893
10/13/2022,884,897.5,904,863
10/12/2022,888.5,882,899,879.5
10/11/2022,902,900,907,885.5
10/10/2022,914.5,897,917,895.5
10/9/2022,917,919,919.5,917
10/8/2022,917,917,919,917
10/7/2022,924.5,917,940.5,914
10/6/2022,920,925,933,919
10/5/2022,932.5,922,934.5,905
10/4/2022,905,934,941,903
10/3/2022,868,904,907,862.5
10/2/2022,864,864,864,864
10/1/2022,864,864,864,864
9/30/2022,870.5,864,882,857.5
9/29/2022,866.5,868,875,846
9/28/2022,854.5,867,870.5,838.5
9/27/2022,854.5,852,868,850.5
9/26/2022,854.5,855.5,870.5,852
9/25/2022,859,859,859,859
9/24/2022,859,859,859,859
9/23/2022,904.5,859,908.5,858.5
9/22/2022,912.5,904.5,919,896
9/21/2022,926.5,912,940,908
9/20/2022,924,927.5,933.5,918.5
9/19/2022,909.5,923.5,926,900
9/18/2022,910.5,910.5,910.5,910.5
9/16/2022,907.5,910.5,912,887.5
9/15/2022,909,908,925,903
9/14/2022,882,910,917,881
9/13/2022,911,883,921,881
9/12/2022,888,909.5,912.5,878
9/11/2022,886,885.5,886,885.5
9/10/2022,886,886,886,886
9/9/2022,882.5,886,892.5,876
9/8/2022,872.5,882.5,887,865
9/7/2022,857,871.5,873,846
9/6/2022,850.5,856,866,847.5
9/5/2022,835.5,850,853.5,835
9/4/2022,840,840,840,840
9/3/2022,840,840,840,840
9/2/2022,832,840,848,829
9/1/2022,848.5,830.5,849.5,821.5
8/31/2022,850.5,848.5,859.5,842.5
8/30/2022,868.5,851,869.5,848
8/29/2022,849.5,866.5,875,849.5
8/28/2022,866,866,866,866
8/27/2022,866,866,866,866
8/26/2022,886,866,887.5,863.5
8/25/2022,881,884.5,890,877
8/24/2022,884,879.5,890,869.5
8/23/2022,880.5,884,892.5,868
8/22/2022,895.5,880,902,869
8/21/2022,899,899,899,899
8/20/2022,899,899,899,899
8/19/2022,914.5,899,915,888
8/18/2022,928,914.5,935.5,913
8/17/2022,938,928,943,921.5
8/16/2022,937,937,945.5,927
8/15/2022,966.5,937.5,967,926
8/14/2022,966,966,966,966
8/13/2022,966,966,966,966
8/12/2022,961.5,966,966,947.5
8/11/2022,946.5,960,977,945.5
8/10/2022,937.5,946.5,952,929
8/9/2022,945,938,948,934
8/8/2022,936.5,944.5,952.5,934.5
8/7/2022,934.5,934.5,934.5,934.5
8/6/2022,934.5,934.5,934.5,934.5
8/5/2022,931.5,934.5,946.5,924
8/4/2022,902.5,931,935.5,899
8/3/2022,894.5,903,906,889
8/2/2022,911,899.5,922.5,898.5
8/1/2022,897,911.5,917.5,894
7/31/2022,899.5,899.5,899.5,899.5
7/30/2022,899.5,899.5,899.5,899.5
7/29/2022,891.5,899.5,909.5,887
7/28/2022,892,892,900,882
7/27/2022,877,889.5,894,873
7/26/2022,882,876.5,894,871.5
7/25/2022,874,883,888.5,871
7/24/2022,876,876,876,876
7/22/2022,878.5,876,891.5,872.5
7/21/2022,861.5,879,880.5,852.5
7/20/2022,878,862,887.5,860.5
7/19/2022,868,878.5,891,858.5
7/18/2022,855.5,867.5,881.5,852
7/17/2022,853,853.5,853.5,853
7/15/2022,852,853,857.5,840
7/14/2022,855.5,852,856,833
7/13/2022,845,854,861.5,836
7/12/2022,873,846,873.5,845
7/11/2022,896,874.5,900,872
7/10/2022,899.5,899.5,899.5,899.5
7/8/2022,879.5,899.5,906.5,870
7/7/2022,858.5,878,883.5,852.5
7/6/2022,870.5,859,871,847
7/5/2022,880.5,869,881.5,853.5
7/4/2022,892,887,893.5,882
7/3/2022,891.5,893.5,893.5,891.5
7/1/2022,897,891.5,902,867
6/30/2022,919,895.5,924.5,892
6/29/2022,913.5,920.5,938.5,912
6/28/2022,911.5,915,931,908
6/27/2022,913,911,919.5,900
6/26/2022,910,910,910,910
6/25/2022,910,910,910,910
6/24/2022,910.5,910,924,909.5
6/23/2022,932,910.5,933.5,908.5
6/22/2022,941.5,931.5,943.5,927.5
6/21/2022,934.5,942.5,958,933
6/20/2022,933.5,935,948,928.5
6/19/2022,935,935,935,935
6/18/2022,935,935,935,935
6/17/2022,954,935,955.5,932.5
6/16/2022,943,955.5,957,928.5
6/15/2022,924.5,945,955,923.5
6/14/2022,933.5,923,947,920
6/13/2022,979.5,935,980,933
6/12/2022,977.5,977,977.5,977
6/11/2022,977.5,977.5,977.5,977.5
6/10/2022,975.5,977.5,982.5,959
6/9/2022,1010.5,974.5,1012,972.5
6/8/2022,1015.5,1011,1018,1000
6/7/2022,1022,1015.5,1023,1003
6/6/2022,1023,1033.5,1033.5,1023
6/5/2022,1019,1019,1019,1019
6/4/2022,1019,1019,1019,1019
6/3/2022,1027.75,1019,1035,1010
6/2/2022,998.5,1025.75,1030.75,991.5
6/1/2022,972.5,999,1010.5,968.5
5/31/2022,961.5,971,981,954.5
5/30/2022,957,962,966.5,954
5/29/2022,958.5,957.5,958.5,957.5
5/28/2022,958.5,958.5,958.5,958.5
5/27/2022,951,958.5,959,948.5
5/26/2022,949,949,951.5,937
5/25/2022,956.5,948.5,959,936
5/24/2022,957,956.5,970,948
5/23/2022,962.5,959,980.5,956
5/22/2022,958,958,958,958
5/21/2022,958,958,958,958
5/20/2022,967,958,972.5,948.5
5/19/2022,940,966,971,925
5/18/2022,955.5,941,970,936.5
5/17/2022,947.5,955.5,966,939
5/16/2022,947,947.5,954.5,934
5/15/2022,943.5,946,946,943.5
5/14/2022,943.5,943.5,943.5,943.5
5/13/2022,947.5,943.5,966.5,937
5/12/2022,998,948,1000.5,943.5
5/11/2022,969.5,1000,1005,965.5
5/10/2022,956,968,991.5,952
5/9/2022,963.5,957,966,932
5/8/2022,965.5,965.5,965.5,965.5
5/7/2022,965.5,965.5,965.5,965.5
5/6/2022,985,965.5,987.5,954.5
5/5/2022,997,986.5,1007,973.5
5/4/2022,966,996.5,1000.5,965
5/3/2022,939.5,966,973.5,937
5/2/2022,942.5,938.5,944,916
5/1/2022,936,936,936,936
4/29/2022,920.5,936,949,917.5
4/28/2022,919.5,920,935,911
4/27/2022,926.5,920,938,908.5
4/26/2022,925.5,924.5,934,914
4/25/2022,932.5,924,934.5,914
4/24/2022,933,930,933,930
4/23/2022,933,933,933,933
4/22/2022,971.5,933,972.5,930.5
4/21/2022,989.5,971,994,969
4/20/2022,993.5,990,995,975
4/19/2022,1016,995,1026,985
4/18/2022,996,1015.5,1025,996
4/17/2022,996,996,996,996
4/16/2022,996,996,996,996
4/15/2022,996,996,996,996
4/14/2022,990.5,996,997,975.5
4/13/2022,971.5,990,993,971
4/12/2022,983,970.5,990,963.5
4/11/2022,983.5,984,999,977.5
4/10/2022,977.5,979.5,979.5,977.5
4/9/2022,977.5,977.5,977.5,977.5
4/8/2022,967,977.5,991.5,963
4/7/2022,956.5,966.5,968,946
4/6/2022,973,957.5,976.5,952.5
4/5/2022,990.5,971,991,969.5
4/4/2022,989,989.5,1000,983
4/3/2022,990.5,990.5,990.5,990.5
4/1/2022,986.5,990.5,1002.5,985
3/31/2022,996,986,998,980.5
3/30/2022,988,996,1006.5,983
3/29/2022,987,987.5,992.5,958
3/28/2022,1003,985.5,1005,982.5
3/27/2022,1004.5,1002.5,1005.5,1002.5
3/25/2022,1027.5,1004.5,1036,1001
3/24/2022,1024.5,1027.5,1036.5,1013
3/23/2022,1025.5,1024.5,1031,1014.5
3/22/2022,1040.5,1026,1046,1015.5
3/21/2022,1027,1041,1047,1025
3/20/2022,1027,1027,1030.5,1026.5
3/18/2022,1027,1027,1043.5,1024.5
3/17/2022,1022.5,1027,1034,1013
3/16/2022,986.5,1022.5,1024.5,985.5
3/15/2022,1035.5,986,1037,983.5
